Store_Ratio,Basket_Ratio,Store_Score,Score_2,Score_4,popularity
0.2689999999999999,0.5720000000000001,-7.361000000000001,0.123,69.83,4
0.3989999999999999,0.3779999999999999,-8.256,0.18,107.301,4
0.471,0.433,-9.49,0.0917,147.44899999999998,4
0.501,0.425,-8.385,0.119,80.077,4
0.705,0.354,-9.592,0.0734,119.789,3
0.493,0.7290000000000001,-4.189,0.0988,174.015,4
0.733,0.8440000000000001,-7.358,0.407,125.037,4
0.774,0.7,-9.332,0.0719,119.98,4
0.377,0.682,-8.039,0.0504,108.736,4
0.504,0.471,-7.23,0.165,142.928,3
0.589,0.809,-5.292000000000001,0.0719,88.965,4
0.427,0.565,-7.622000000000001,0.105,80.398,4
0.565,0.973,-9.32,0.8420000000000001,89.98100000000001,4
0.424,0.6940000000000001,-4.912,0.133,128.034,4
0.674,0.355,-11.398,0.109,75.07,4
0.737,0.21,-19.176,0.104,79.992,4
0.7040000000000001,0.642,-10.11,0.161,92.09,4
0.6659999999999999,0.23,-16.567,0.0768,78.79899999999999,4
0.326,0.4579999999999999,-10.046,0.181,141.898,5
0.63,0.27,-17.592,0.421,90.378,5
0.514,0.911,-4.189,0.0716,147.95600000000002,4
0.4529999999999999,0.0567,-18.646,0.109,151.524,3
0.295,0.0251,-29.891,0.0985,103.992,4
0.366,0.0139999999999999,-21.955,0.121,69.575,4
0.4629999999999999,0.5379999999999999,-8.531,0.1159999999999999,135.887,4
0.632,0.752,-7.796,0.0978,104.018,4
0.657,0.757,-10.557,0.121,170.05200000000002,4
0.555,0.883,-3.426,0.868,125.02,4
0.735,0.762,-5.547000000000001,0.371,116.027,4
0.251,0.8959999999999999,-10.577,0.415,136.953,4
0.5760000000000001,0.7490000000000001,-3.612,0.12,173.96900000000002,4
0.935,0.4539999999999999,-7.508999999999999,0.0824,133.07299999999998,4
0.785,0.191,-18.349,0.1369999999999999,82.012,4
0.6679999999999999,0.629,-5.643,0.15,125.985,4
0.6559999999999999,0.376,-7.923999999999999,0.218,139.806,4
0.742,0.807,-4.539,0.133,130.10399999999998,4
0.291,0.0121,-28.978,0.1119999999999999,180.095,4
0.6609999999999999,0.7509999999999999,-2.909,0.105,109.995,4
0.7929999999999999,0.5,-13.108,0.186,123.017,4
0.835,0.447,-14.901,0.108,113.082,4
0.457,0.15,-14.308,0.0957,94.566,4
0.435,0.581,-11.35,0.108,158.249,1
0.4479999999999999,0.413,-7.411,0.121,169.31900000000002,4
0.357,0.113,-24.648000000000003,0.109,150.531,3
0.321,0.997,-22.878,0.913,53.668,4
0.575,0.493,-16.93,0.0957,113.043,4
0.3929999999999999,0.601,-6.075,0.13,150.039,4
0.3279999999999999,0.0285,-31.112,0.104,78.979,4
0.619,0.7709999999999999,-2.204,0.114,81.96600000000001,4
0.955,0.348,-16.393,0.0985,111.877,4
0.162,0.0757,-24.192,0.246,145.34,5
0.48,0.113,-21.338,0.107,69.497,3
0.7020000000000001,0.226,-20.817,0.111,110.003,4
0.4539999999999999,0.8859999999999999,-9.257,0.193,119.851,4
0.731,0.573,-10.059,0.113,109.928,4
0.591,0.784,-5.255,0.19,119.991,4
0.597,0.0756,-26.03,0.1009999999999999,142.17700000000002,4
0.422,0.0332,-24.949,0.103,97.871,4
0.1669999999999999,0.02,-31.02,0.103,72.104,5
0.741,0.931,-3.447,0.191,125.011,4
0.5670000000000001,0.542,-6.64,0.0734,125.16,4
0.598,0.39,-11.798,0.1119999999999999,107.018,4
0.727,0.437,-14.581,0.0255,113.107,4
0.6659999999999999,0.628,-5.613,0.1889999999999999,82.992,4
0.358,0.0299,-29.549,0.0899,69.646,4
0.841,0.8759999999999999,-11.369000000000002,0.0402,131.556,4
0.565,0.324,-9.137,0.381,77.495,3
0.794,0.748,-6.239,0.171,107.024,4
0.897,0.449,-9.353,0.122,115.959,4
0.622,0.347,-15.89,0.103,159.933,4
0.579,0.736,-3.863,0.198,127.999,4
0.472,0.6709999999999999,-4.649,0.159,82.95200000000001,4
0.527,0.649,-5.511,0.0984,132.259,4
0.617,0.8320000000000001,-4.192,0.1159999999999999,127.022,4
0.602,0.784,-7.976,0.0931,133.019,4
0.3829999999999999,0.214,-18.472,0.127,146.389,4
0.18,0.0969,-25.978,0.0789,80.774,4
0.555,0.418,-12.7,0.237,159.764,4
0.262,0.151,-13.397,0.0875,63.248000000000005,4
0.182,0.0384,-27.802,0.158,114.865,4
0.929,0.667,-6.789,0.1,126.998,4
0.5670000000000001,0.267,-6.502000000000001,0.089,110.011,4
0.22,0.29,-16.961,0.0992,93.542,3
0.472,0.382,-8.356,0.102,176.12400000000002,4
0.0812,0.192,-18.976,0.111,60.734,4
0.669,0.588,-6.902,0.179,97.026,4
0.31,0.0218,-28.55,0.165,73.497,3
0.5,0.9,-3.577,0.6940000000000001,162.249,4
0.696,0.7120000000000001,-4.184,0.163,169.972,4
0.0991,0.182,-18.133,0.105,85.758,3
0.7,0.879,-4.417,0.115,133.07299999999998,4
0.34,0.427,-8.42,0.156,176.107,3
0.534,0.87,-3.0780000000000003,0.241,126.019,4
0.682,0.914,-6.72,0.0609,119.985,4
0.774,0.466,-6.869,0.111,97.975,4
0.282,0.499,-7.968999999999999,0.153,95.95,4
0.173,0.176,-20.322,0.108,118.131,4
0.664,0.406,-11.968,0.106,105.036,3
0.762,0.828,-5.499,0.0968,124.012,4
0.481,0.627,-9.27,0.11,140.25,4
0.773,0.8190000000000001,-5.946000000000001,0.0679,92.987,4
0.627,0.72,-6.279,0.0575,86.814,4
0.579,0.83,-4.859,0.159,166.572,3
0.579,0.904,-2.729,0.064,82.014,4
0.284,0.00434,-28.528,0.138,68.313,3
0.233,0.3,-15.242,0.105,170.81599999999997,4
0.767,0.659,-7.428999999999999,0.13,124.946,4
0.65,0.586,-8.772,0.139,89.96,4
0.669,0.7829999999999999,-12.302,0.115,124.518,4
0.195,0.0557,-25.005,0.115,106.056,3
0.0882,0.129,-23.501,0.1,53.623000000000005,4
0.237,0.0082,-30.464,0.0993,206.236,3
0.5920000000000001,0.0779,-17.253,0.11,107.619,4
0.747,0.688,-5.437,0.149,89.95700000000001,4
0.644,0.818,-7.704,0.0863,121.937,4
0.0857,0.182,-17.422,0.1119999999999999,62.67100000000001,4
0.368,0.107,-28.178,0.106,126.545,5
0.284,0.183,-13.390999999999998,0.0919,126.849,5
0.1989999999999999,0.6920000000000001,-7.082999999999999,0.5870000000000001,167.959,3
0.6829999999999999,0.7190000000000001,-8.889,0.1369999999999999,117.011,4
0.5,0.0314,-29.274,0.0894,132.218,4
0.64,0.743,-4.08,0.1009999999999999,122.035,4
0.655,0.121,-16.842,0.314,88.72399999999999,3
0.27,0.0027,-26.207,0.127,168.958,3
0.652,0.447,-10.176,0.1119999999999999,119.811,4
0.562,0.235,-13.89,0.085,76.991,4
0.507,0.271,-20.43,0.106,119.916,4
0.342,0.888,-4.404,0.214,159.118,4
0.784,0.855,-1.924,0.0483,93.979,4
0.516,0.733,-11.341,0.258,98.005,4
0.231,0.217,-21.127,0.275,112.062,4
0.608,0.909,-11.065,0.0795,100.872,4
0.159,0.368,-11.147,0.125,137.964,4
0.618,0.4479999999999999,-10.248,0.0924,107.181,3
0.604,0.628,-5.725,0.252,99.859,4
0.2689999999999999,0.0188,-32.266,0.205,74.942,5
0.6679999999999999,0.847,-6.329,0.16,100.698,4
0.506,0.307,-14.803,0.265,131.80200000000002,4
0.565,0.242,-8.367,0.285,81.657,4
0.613,0.622,-5.794,0.37,80.003,4
0.736,0.556,-11.548,0.163,129.99,4
0.865,0.652,-9.046,0.0833,90.081,4
0.753,0.8009999999999999,-3.215,0.128,128.011,4
0.6829999999999999,0.0452,-27.391,0.0973,82.821,4
0.799,0.4629999999999999,-17.334,0.11,128.017,4
0.21,0.00315,-35.76,0.113,66.205,4
0.823,0.316,-11.151,0.0917,105.987,4
0.3329999999999999,0.58,-8.511000000000001,0.0541,106.852,4
0.542,0.346,-6.598,0.283,139.856,4
0.7390000000000001,0.85,-3.966,0.181,113.0,4
0.5660000000000001,0.22,-15.091,0.115,119.33,3
0.58,0.424,-6.3660000000000005,0.103,92.291,4
0.244,0.4479999999999999,-9.201,0.268,182.647,3
0.562,0.947,-3.948,0.1639999999999999,132.857,4
0.148,0.0292,-25.309,0.1119999999999999,137.999,4
0.737,0.867,-2.259,0.32,98.05,4
0.7240000000000001,0.969,-4.729,0.064,125.006,4
0.208,0.16,-17.301,0.103,86.039,3
0.273,0.0069999999999999,-29.955,0.103,85.007,4
0.556,0.7120000000000001,-7.261,0.201,98.008,4
0.216,0.178,-18.014,0.124,86.62700000000001,3
0.6779999999999999,0.677,-8.899,0.223,125.0,4
0.204,0.103,-23.859,0.15,82.431,4
0.532,0.935,-4.798,0.106,128.025,4
0.8029999999999999,0.902,-2.934,0.111,126.999,4
0.144,0.049,-20.423,0.0959,66.888,3
0.6459999999999999,0.0942,-18.365,0.0916,104.374,3
0.193,0.0325,-20.486,0.102,70.207,3
0.523,0.212,-13.696,0.107,129.251,4
0.488,0.531,-6.74,0.132,126.969,3
0.2019999999999999,0.999,-20.281,0.969,57.06,4
0.2739999999999999,0.255,-19.365,0.114,97.865,4
0.614,0.0269,-28.0,0.13,135.382,4
0.713,0.988,-5.455,0.102,134.04,4
0.596,0.373,-8.888,0.0776,138.579,4
0.6409999999999999,0.355,-10.599,0.11,120.032,4
0.376,0.0145,-30.0,0.111,136.94899999999998,3
0.312,0.0443,-26.137,0.0872,96.95,4
0.516,0.675,-7.355,0.0902,142.123,4
0.7340000000000001,0.855,-4.578,0.0901,121.955,4
0.439,0.552,-9.346,0.0484,146.933,4
0.0664,0.158,-21.727,0.0955,67.082,4
0.4539999999999999,0.56,-11.701,0.146,139.907,4
0.535,0.0206,-25.582,0.108,48.36,4
0.469,0.0218,-28.72,0.122,100.262,4
0.0623,0.0403,-29.219,0.0909,62.484,4
0.737,0.519,-7.563,0.326,120.002,4
0.792,0.1639999999999999,-12.847,0.0982,90.125,4
0.5710000000000001,0.693,-8.234,0.173,168.169,4
0.599,0.626,-6.622000000000001,0.158,119.837,4
0.575,0.257,-12.022,0.106,77.992,4
0.685,0.607,-6.226,0.133,85.045,4
0.769,0.295,-12.298,0.122,117.751,4
0.5429999999999999,0.5720000000000001,-13.124,0.0823,113.312,4
0.6609999999999999,0.4,-6.499,0.0697,101.025,4
0.662,0.472,-9.435,0.0978,140.03799999999998,4
0.373,0.244,-14.111,0.0569,143.692,4
0.64,0.392,-7.246,0.0839,145.838,4
0.351,0.0592,-31.352,0.1119999999999999,79.911,4
0.298,0.0749,-20.644,0.1169999999999999,70.604,3
0.161,0.0391,-29.267,0.0832,108.181,4
0.6809999999999999,0.5429999999999999,-7.784,0.223,160.019,4
0.6709999999999999,0.373,-18.064,0.0481,92.718,4
0.953,0.584,-7.57,0.0786,104.007,4
0.637,0.69,-4.057,0.124,129.857,4
0.472,0.8109999999999999,-5.121,0.373,164.991,4
0.887,0.5920000000000001,-6.214,0.0856,100.075,4
0.524,0.519,-11.903,0.523,110.121,4
0.63,0.63,-6.211,0.142,80.512,4
0.523,0.526,-11.162,0.0873,154.891,4
0.2019999999999999,0.0048,-37.422,0.0772,68.527,4
0.7140000000000001,0.65,-9.963,0.499,124.952,4
0.532,0.7829999999999999,-5.697,0.161,124.08,4
0.785,0.319,-7.462000000000001,0.1939999999999999,85.008,4
0.5579999999999999,0.451,-6.162999999999999,0.1009999999999999,150.00799999999998,4
0.2269999999999999,0.00935,-28.841,0.108,98.708,4
0.265,0.0147,-31.932,0.103,67.676,3
0.8059999999999999,0.4479999999999999,-12.557,0.15,124.912,4
0.674,0.715,-10.143,0.104,137.909,4
0.64,0.7659999999999999,-4.558,0.281,146.023,4
0.628,0.909,-4.635,0.44,97.849,4
0.629,0.727,-7.388999999999999,0.268,121.343,4
0.155,0.752,-26.556,0.19,132.269,3
0.7340000000000001,0.44,-9.159,0.0952,79.998,4
0.111,0.942,-12.537,0.957,91.412,4
0.476,0.253,-17.406,0.0776,114.659,3
0.67,0.8640000000000001,-5.2,0.119,132.01,4
0.235,0.0463,-25.388,0.109,64.55199999999999,3
0.64,0.648,-8.113,0.0802,92.977,4
0.122,0.0041,-32.776,0.108,68.918,4
0.787,0.6729999999999999,-4.577,0.0904,110.962,4
0.33,0.00527,-34.408,0.0899,69.22399999999999,3
0.8079999999999999,0.574,-7.862,0.13,99.986,4
0.256,0.7879999999999999,-5.263,0.7070000000000001,80.718,4
0.514,0.755,-8.455,0.144,77.415,4
0.8109999999999999,0.935,-4.595,0.0244,138.47899999999998,4
0.669,0.309,-13.646,0.0531,122.037,3
0.253,0.991,-2.152,0.0936,100.022,4
0.5379999999999999,0.316,-14.923,0.123,90.01,3
0.31,0.218,-21.398000000000003,0.085,145.07399999999998,4
0.7170000000000001,0.557,-11.359000000000002,0.0833,105.672,4
0.382,0.0471,-21.431,0.0932,116.21,3
0.241,0.0588,-27.193,0.1159999999999999,82.226,1
0.175,0.302,-15.332,0.0962,169.882,4
0.5870000000000001,0.669,-6.26,0.108,154.887,3
0.2319999999999999,0.519,-9.565,0.107,62.825,4
0.826,0.309,-17.56,0.104,129.985,4
0.476,0.774,-6.653,0.4639999999999999,88.35799999999999,4
0.284,0.0557,-23.209,0.1689999999999999,95.281,3
0.5820000000000001,0.627,-7.572999999999999,0.192,119.806,4
0.8,0.569,-10.784,0.2019999999999999,168.264,4
0.68,0.887,-8.892000000000001,0.123,126.008,4
0.211,0.2019999999999999,-18.024,0.107,76.791,4
0.755,0.966,-3.0660000000000003,0.5479999999999999,127.983,4
0.7190000000000001,0.509,-12.032,0.209,160.099,4
0.52,0.948,-3.951,0.0525,92.091,4
0.737,0.6779999999999999,-7.011,0.123,102.051,4
0.705,0.245,-15.541,0.111,118.12,4
0.184,0.331,-21.832,0.107,64.71300000000001,4
0.18,0.555,-8.783999999999999,0.102,166.476,3
0.632,0.0747,-18.672,0.11,101.221,4
0.37,0.00271,-26.981,0.124,69.348,4
0.49,0.152,-16.093,0.114,75.225,4
0.597,0.139,-26.804,0.0847,120.003,5
0.573,0.946,-6.178,0.13,79.96600000000001,4
0.181,0.245,-12.333,0.0681,109.007,4
0.495,0.75,-4.573,0.0847,158.124,4
0.433,0.324,-13.014,0.103,149.013,3
0.527,0.1669999999999999,-16.419,0.114,138.329,4
0.655,0.933,-7.702999999999999,0.0983,128.701,4
0.936,0.85,-5.856,0.0278,117.023,4
0.216,0.174,-18.102,0.0903,119.958,4
0.862,0.4,-7.486000000000001,0.123,122.963,4
0.593,0.43,-8.977,0.0896,122.09,4
0.144,0.0151,-32.452,0.102,140.096,5
0.773,0.8059999999999999,-8.011000000000001,0.0762,139.514,4
0.196,0.0948,-13.213,0.351,108.087,3
0.6709999999999999,0.0705,-18.373,0.0918,169.674,4
0.764,0.737,-6.329,0.111,82.06,4
0.41,0.9,-4.249,0.3389999999999999,176.96200000000002,4
0.539,0.649,-12.521,0.0891,101.327,4
0.2739999999999999,0.348,-8.631,0.3339999999999999,87.43,3
0.698,0.8390000000000001,-4.274,0.111,150.009,4
0.662,0.838,-9.315,0.0759,104.958,4
0.542,0.126,-16.058,0.104,129.183,4
0.654,0.792,-5.528,0.0883,132.803,4
0.372,0.0611,-27.467,0.103,97.519,4
0.406,0.00425,-29.243,0.0811,66.92699999999999,4
0.82,0.616,-10.12,0.3929999999999999,139.986,4
0.557,0.585,-6.2010000000000005,0.176,63.392,4
0.7909999999999999,0.278,-11.535,0.1009999999999999,88.069,4
0.457,0.278,-12.349,0.119,76.766,3
0.684,0.415,-13.752,0.8109999999999999,92.007,4
0.746,0.7929999999999999,-4.106,0.076,129.985,4
0.575,0.33,-6.557,0.0872,95.801,4
0.16,0.0435,-27.465,0.107,136.53,5
0.7659999999999999,0.627,-9.79,0.113,119.998,4
0.396,0.198,-9.096,0.0972,138.624,3
0.442,0.759,-13.475,0.174,198.117,4
0.56,0.731,-6.121,0.282,99.978,4
0.608,0.551,-8.349,0.0997,98.067,4
0.429,0.13,-15.57,0.124,85.193,4
0.556,0.5770000000000001,-8.549,0.113,168.136,4
0.461,0.154,-17.3,0.0954,119.204,4
0.773,0.294,-10.77,0.119,99.94,4
0.141,0.993,-15.899,0.39,139.989,3
0.445,0.332,-11.181,0.0987,109.549,4
0.0,0.0806,-18.483,0.972,0.0,0
0.175,0.0475,-29.131,0.0917,122.427,3
0.77,0.882,-4.792,0.316,99.991,4
0.446,0.0155,-23.633000000000003,0.102,132.836,4
0.6940000000000001,0.373,-14.746,0.186,79.98,4
0.594,0.882,-5.527,0.129,102.404,4
0.475,0.0318,-22.213,0.11,100.852,4
0.457,0.0075599999999999,-26.071,0.0976,66.01100000000001,4
0.4529999999999999,0.00251,-28.557,0.166,73.964,3
0.597,0.45,-6.658,0.382,178.765,3
0.579,0.6890000000000001,-6.299,0.156,95.946,4
0.51,0.288,-12.36,0.064,103.66,4
0.37,0.409,-11.228,0.799,93.885,4
0.212,0.003,-38.389,0.111,69.37100000000001,5
0.6459999999999999,0.0469,-15.692,0.121,104.179,4
0.586,0.532,-7.677,0.0799,159.471,4
0.532,0.423,-6.742000000000001,0.12,172.225,4
0.853,0.627,-7.007000000000001,0.108,127.011,4
0.551,0.0323,-24.155,0.0972,176.391,3
0.608,0.342,-14.166,0.109,80.109,4
0.8590000000000001,0.476,-6.839,0.0889,107.0,4
0.787,0.848,-4.696000000000001,0.15,121.989,4
0.485,0.356,-10.567,0.121,71.94,4
0.75,0.706,-7.461,0.535,93.603,4
0.4,0.795,-3.731,0.159,190.097,4
0.6829999999999999,0.427,-9.269,0.0613,138.614,4
0.675,0.413,-8.051,0.104,139.97899999999998,4
0.569,0.31,-13.287,0.341,97.244,3
0.907,0.645,-4.38,0.18,103.312,4
0.625,0.8009999999999999,-5.546,0.584,88.01,4
0.7040000000000001,0.7290000000000001,-3.851,0.218,129.99200000000002,4
0.54,0.955,-3.241,0.127,93.0,4
0.586,0.7859999999999999,-3.768,0.642,115.959,4
0.767,0.204,-13.941,0.118,89.979,4
0.687,0.792,-2.749,0.1669999999999999,100.015,4
0.721,0.807,-5.678999999999999,0.149,123.967,4
0.233,0.00908,-28.236,0.0953,83.921,4
0.5760000000000001,0.722,-6.022,0.0987,89.932,4
0.701,0.498,-9.941,0.143,74.998,4
0.395,0.134,-15.574000000000002,0.104,125.596,4
0.88,0.8240000000000001,-1.595,0.115,119.971,4
0.633,0.0623,-16.79,0.0935,84.65899999999999,3
0.251,0.0483,-31.334,0.163,143.02100000000002,4
0.78,0.7290000000000001,-5.087,0.151,139.97,4
0.847,0.638,-7.146,0.113,105.014,4
0.482,0.5870000000000001,-5.8260000000000005,0.434,177.856,4
0.557,0.345,-12.675,0.291,99.942,4
0.0609,0.0856,-24.804,0.374,54.652,4
0.283,0.0506,-27.134,0.123,107.821,4
0.278,0.0008789999999999,-38.243,0.0892,64.154,3
0.8490000000000001,0.487,-5.507999999999999,0.0657,105.114,4
0.625,0.00844,-23.823,0.108,131.543,5
0.427,0.565,-7.622000000000001,0.105,80.398,4
0.546,0.813,-10.143,0.0486,128.131,4
0.696,0.7240000000000001,-7.082999999999999,0.251,117.998,4
0.6729999999999999,0.1989999999999999,-12.351,0.36,123.038,4
0.727,0.937,-2.8710000000000004,0.091,132.067,4
0.7040000000000001,0.933,-4.165,0.5820000000000001,119.984,4
0.485,0.0306,-16.855,0.1159999999999999,116.529,4
0.623,0.302,-10.644,0.134,97.843,4
0.669,0.606,-9.284,0.372,119.998,3
0.256,0.988,-3.6,0.7240000000000001,109.986,4
0.5579999999999999,0.417,-8.573,0.3429999999999999,79.095,4
0.6970000000000001,0.913,-5.165,0.144,99.966,4
0.568,0.418,-9.218,0.096,92.956,4
0.4589999999999999,0.461,-13.052,0.0791,188.021,4
0.434,0.0283,-24.211,0.218,113.174,3
0.5870000000000001,0.314,-15.046,0.29,142.35299999999998,4
0.584,0.0493,-25.225,0.0929,115.325,4
0.642,0.7,-9.213,0.0895,103.899,4
0.799,0.784,-5.207000000000001,0.2269999999999999,96.953,4
0.624,0.246,-16.523,0.0982,77.558,4
0.54,0.0743,-26.07,0.114,95.022,4
0.755,0.539,-11.931,0.0813,112.018,4
0.487,0.0383,-24.883000000000003,0.0942,67.829,4
0.5720000000000001,0.61,-7.994,0.0953,71.25399999999999,4
0.667,0.318,-12.666,0.111,147.851,4
0.313,0.00729,-29.599,0.106,72.082,4
0.674,0.7709999999999999,-10.166,0.0777,123.019,4
0.402,0.247,-10.375,0.111,126.462,4
0.8220000000000001,0.628,-11.739,0.159,108.795,4
0.402,0.391,-16.112000000000002,0.296,83.789,4
0.2239999999999999,0.00771,-31.82,0.0976,68.808,3
0.261,0.603,-6.733,0.184,158.125,4
0.2739999999999999,0.00514,-32.217,0.106,63.381,4
0.327,0.142,-24.009,0.1169999999999999,182.015,4
0.382,0.589,-7.315,0.122,140.059,4
0.611,0.8,-5.61,0.1939999999999999,89.97399999999999,4
0.794,0.836,-2.655,0.161,155.925,4
0.616,0.989,-1.6980000000000002,0.172,95.036,4
0.578,0.37,-13.379,0.131,96.243,4
0.616,0.893,-3.588,0.111,111.959,4
0.691,0.812,-7.772,0.299,127.568,4
0.826,0.727,-8.718,0.165,124.925,4
0.6990000000000001,0.7090000000000001,-6.316,0.0852,149.975,4
0.614,0.568,-5.477,0.0997,107.849,4
0.146,0.0472,-28.497,0.0955,72.767,4
0.462,0.488,-11.143,0.128,145.789,4
0.38,0.145,-16.665,0.11,135.548,4
0.72,0.4,-13.003,0.0877,141.673,4
0.828,0.139,-13.461,0.107,93.744,5
0.6990000000000001,0.8059999999999999,-4.8180000000000005,0.0579,110.014,4
0.843,0.46,-13.512,0.132,109.123,4
0.627,0.6729999999999999,-5.291,0.0948,174.523,4
0.103,0.1969999999999999,-19.016,0.1119999999999999,54.085,4
0.591,0.764,-9.686,0.0526,138.80700000000002,4
0.589,0.55,-12.393,0.126,139.983,4
0.703,0.517,-12.093,0.0953,110.52,4
0.75,0.807,-5.06,0.0778,126.998,4
0.2339999999999999,0.0495,-18.84,0.153,138.513,4
0.6,0.412,-9.343,0.134,113.049,5
0.0,0.00356,-27.949,0.104,0.0,0
0.98,0.413,-11.052,0.17,119.993,4
0.389,0.2019999999999999,-14.913,0.308,176.15099999999998,4
0.606,0.475,-9.344,0.113,125.963,4
0.557,0.949,-3.773,0.34,111.008,4
0.6759999999999999,0.851,-9.179,0.0893,125.876,4
0.146,0.0673,-24.233,0.0941,61.799,4
0.7390000000000001,0.7170000000000001,-9.568,0.3339999999999999,113.234,4
0.405,0.96,-6.235,0.11,139.66899999999998,4
0.679,0.588,-10.739,0.106,123.999,4
0.5329999999999999,0.757,-6.73,0.111,169.975,4
0.581,0.856,-4.0,0.0871,169.90200000000002,4
0.7140000000000001,0.7490000000000001,-6.52,0.1159999999999999,142.003,4
0.351,0.314,-12.761,0.081,130.388,3
0.789,0.711,-4.248,0.0876,112.985,4
0.332,0.0191,-29.569000000000003,0.1169999999999999,91.149,4
0.258,0.179,-19.503,0.2019999999999999,125.865,4
0.536,0.0839,-22.125,0.125,94.193,4
0.7190000000000001,0.332,-9.41,0.166,159.976,4
0.356,0.607,-9.24,0.362,86.041,3
0.7390000000000001,0.475,-10.758,0.136,99.971,4
0.5770000000000001,0.978,-4.002,0.335,124.997,4
0.76,0.701,-6.393,0.07,140.023,4
0.8740000000000001,0.412,-5.746,0.102,105.019,4
0.3879999999999999,0.291,-12.952,0.0874,83.943,4
0.68,0.71,-6.159,0.24,173.98,4
0.58,0.636,-6.649,0.0915,105.037,3
0.716,0.754,-4.101,0.31,74.993,4
0.124,0.296,-14.048,0.228,66.855,4
0.451,0.534,-6.9670000000000005,0.1639999999999999,146.06799999999998,3
0.593,0.406,-14.591,0.0809,167.991,4
0.242,0.0433,-22.826,0.109,178.354,4
0.6970000000000001,0.8740000000000001,-2.15,0.627,132.02200000000002,4
0.601,0.828,-5.268,0.106,125.945,4
0.81,0.511,-6.924,0.0832,151.947,4
0.879,0.1969999999999999,-13.97,0.1119999999999999,135.053,4
0.8690000000000001,0.488,-8.199,0.17,97.987,4
0.322,0.0144,-30.108,0.0828,81.26899999999999,3
0.591,0.78,-4.76,0.0758,120.034,4
0.8270000000000001,0.7440000000000001,-5.314,0.0913,109.958,4
0.5429999999999999,0.5489999999999999,-7.756,0.113,133.755,4
0.1639999999999999,0.619,-29.412,0.813,112.957,1
0.607,0.32,-13.036,0.168,89.78,3
0.7709999999999999,0.322,-12.924,0.293,79.997,4
0.63,0.461,-8.266,0.337,116.86,3
0.3929999999999999,0.104,-13.59,0.115,151.993,3
0.105,0.524,-29.409,0.119,76.359,3
0.742,0.128,-16.75,0.1119999999999999,129.44799999999998,4
0.58,0.534,-7.212000000000001,0.1369999999999999,172.00599999999997,4
0.542,0.988,-2.535,0.231,127.971,4
0.293,0.0584,-24.839,0.108,141.24200000000002,1
0.248,0.0545,-22.985,0.11,166.93200000000002,4
0.68,0.76,-8.338,0.0635,90.04,4
0.485,0.439,-10.712,0.114,139.24,4
0.507,0.612,-13.267,0.102,150.006,4
0.672,0.918,-1.455,0.415,169.842,4
0.5870000000000001,0.5920000000000001,-7.862,0.0678,163.813,4
0.0898,0.998,-21.694000000000003,0.91,88.29299999999999,3
0.662,0.958,-4.581,0.0792,174.02599999999998,4
0.0902,0.0445,-23.641,0.0875,77.32600000000001,3
0.5429999999999999,0.8809999999999999,-3.035,0.107,125.009,4
0.778,0.578,-7.22,0.138,84.48700000000001,4
0.446,0.0241,-25.927,0.0961,134.483,3
0.5379999999999999,0.294,-15.139,0.118,109.959,4
0.551,0.526,-7.904,0.0858,138.028,4
0.485,0.519,-8.001,0.356,104.447,4
0.787,0.395,-11.793,0.0933,129.05200000000002,4
0.677,0.363,-10.734000000000002,0.0871,127.965,4
0.535,0.0206,-25.582,0.108,48.36,4
0.605,0.8809999999999999,-4.891,0.81,117.178,4
0.852,0.92,-2.899,0.245,129.67600000000002,4
0.7390000000000001,0.725,-5.282,0.613,130.05100000000002,4
0.402,0.0717,-18.852,0.131,111.938,4
0.735,0.705,-7.232,0.0814,99.953,4
0.176,0.0707,-19.866,0.105,162.893,3
0.235,0.0621,-26.455,0.118,176.232,4
0.429,0.208,-14.65,0.0845,168.52,3
0.304,0.0976,-23.355,0.123,133.68200000000002,4
0.726,0.7340000000000001,-8.121,0.0995,150.1,4
0.504,0.728,-5.699,0.159,89.255,4
0.441,0.407,-10.345999999999998,0.0946,77.791,4
0.565,0.13,-16.119,0.111,113.759,4
0.929,0.3389999999999999,-10.880999999999998,0.187,98.986,4
0.7809999999999999,0.67,-3.912,0.0761,127.99,4
0.564,0.327,-14.63,0.149,74.94800000000001,4
0.652,0.3829999999999999,-7.0760000000000005,0.0828,145.765,4
0.613,0.5870000000000001,-10.566,0.237,81.98299999999999,4
0.825,0.4579999999999999,-7.47,0.102,145.115,4
0.317,0.1689999999999999,-17.989,0.0879,114.849,4
0.583,0.397,-6.816,0.152,99.244,4
