Store_Ratio,Basket_Ratio,Store_Score,Store_Presence,Score_1,Score_3,Score_4,popularity
0.401,0.364,-10.836,0.45,0.0503,0.2239999999999999,129.57,4
0.188,0.00175,-36.439,0.995,0.946,0.191,78.818,4
0.552,0.15,-16.746,0.974,0.731,0.316,87.485,4
0.561,0.935,-3.807,0.011,0.0,0.625,89.973,4
0.619,0.299,-7.744,0.846,4.99e-05,0.31,115.405,4
0.523,0.947,-2.6,0.163,0.0,0.653,190.013,4
0.672,0.638,-12.274,0.0928,0.8540000000000001,0.267,121.998,4
0.469,0.745,-7.574,0.409,0.00939,0.6890000000000001,154.88,4
0.432,0.266,-12.9,0.78,0.0,0.201,89.915,3
0.6990000000000001,0.813,-5.598,0.322,0.0,0.682,89.994,4
0.427,0.3379999999999999,-15.239,0.977,0.794,0.619,180.00799999999998,4
0.141,0.267,-16.672,0.7659999999999999,0.92,0.0383,71.461,4
0.688,0.386,-11.903,0.843,0.795,0.1939999999999999,84.95200000000001,4
0.475,0.606,-6.646,0.247,0.0,0.282,94.994,4
0.509,0.928,-3.97,0.000442,0.00366,0.3339999999999999,138.00799999999998,4
0.802,0.728,-6.361000000000001,0.166,0.0003109999999999,0.54,120.96,4
0.415,0.599,-5.891,0.2189999999999999,1.11e-06,0.5529999999999999,172.709,4
0.382,0.638,-9.165,0.1169999999999999,0.861,0.2239999999999999,137.987,4
0.5429999999999999,0.239,-14.805,0.653,0.0,0.226,132.261,4
0.126,0.104,-21.064,0.961,0.978,0.0626,172.02599999999998,5
0.728,0.8809999999999999,-5.654,0.0226,0.00243,0.321,127.969,4
0.3229999999999999,0.0147,-22.803,0.979,0.8959999999999999,0.048,64.767,4
0.721,0.731,-4.541,0.0676,0.0,0.6609999999999999,122.551,4
0.295,0.0155,-32.415,0.996,0.954,0.0375,60.401,4
0.596,0.606,-6.452999999999999,0.12,0.0,0.347,165.86,4
0.221,0.126,-25.427,0.989,0.897,0.216,133.63,4
0.6409999999999999,0.474,-8.974,0.457,2.54e-06,0.588,76.006,4
0.6459999999999999,0.3389999999999999,-10.574000000000002,0.8009999999999999,0.885,0.727,75.997,4
0.231,0.97,-6.263,2.44e-06,0.561,0.302,97.513,4
0.8009999999999999,0.636,-9.113,0.0639,1.31e-06,0.381,109.963,4
0.412,0.957,-3.607,0.00203,0.515,0.223,174.043,4
0.7390000000000001,0.725,-5.7410000000000005,0.149,0.0,0.136,118.994,4
0.767,0.79,-5.495,0.257,1.01e-06,0.8759999999999999,115.03,5
0.47,0.0194,-26.012,0.989,0.948,0.139,91.99,4
0.3779999999999999,0.515,-7.277,0.39,0.0,0.315,72.743,4
0.154,0.0277,-27.577,0.977,0.957,0.114,176.608,3
0.178,0.115,-26.335,0.956,0.868,0.0923,65.281,4
0.552,0.0458,-21.682,0.993,0.939,0.254,84.575,1
0.416,0.0973,-20.388,0.988,0.933,0.288,114.372,1
0.599,0.55,-9.777,0.307,1.64e-05,0.7859999999999999,123.54,4
0.292,0.823,-6.763,0.0117,7.79e-05,0.244,89.939,4
0.531,0.626,-13.371,0.0606,0.0,0.746,88.236,4
0.6729999999999999,0.8390000000000001,-4.242,0.0284,0.0027199999999999,0.653,126.014,4
0.65,0.768,-4.847,0.299,0.00836,0.387,196.037,4
0.657,0.507,-7.523,0.278,7.28e-05,0.735,94.008,4
0.309,0.0278,-38.497,0.988,0.952,0.24,127.773,4
0.3989999999999999,0.492,-10.777,0.0579999999999999,0.00101,0.159,91.066,4
0.8,0.746,-7.287000000000001,0.0342,0.8640000000000001,0.838,117.996,3
0.479,0.174,-18.021,0.952,0.841,0.296,103.577,4
0.575,0.5770000000000001,-6.674,0.451,3.98e-06,0.157,90.012,4
0.741,0.6970000000000001,-7.028,0.0664,2.28e-05,0.774,116.109,4
0.2019999999999999,0.181,-21.113000000000003,0.8109999999999999,0.938,0.0376,87.99600000000001,3
0.531,0.0282,-20.689,0.596,0.314,0.157,94.739,4
0.168,0.1169999999999999,-18.218,0.8140000000000001,0.925,0.0583,115.133,4
0.57,0.442,-9.656,0.716,0.000788,0.53,73.96300000000001,4
0.11,0.494,-33.892,0.0298,0.847,0.0179,86.98100000000001,4
0.7020000000000001,0.6920000000000001,-5.405,0.0542,0.0,0.419,144.89600000000002,4
0.445,0.955,-8.027000000000001,0.0326,0.284,0.336,123.343,4
0.735,0.645,-8.147,0.2769999999999999,0.0,0.8809999999999999,106.753,4
0.606,0.259,-15.484000000000002,0.8320000000000001,0.857,0.457,116.28,4
0.515,0.0759,-27.602,0.991,0.938,0.3979999999999999,96.981,3
0.647,0.198,-18.946,0.287,0.818,0.231,93.46,5
0.7559999999999999,0.1939999999999999,-12.664,0.736,0.951,0.26,95.011,4
0.609,0.386,-15.109000000000002,0.218,0.858,0.377,83.959,4
0.703,0.43,-12.353,0.0143,0.8959999999999999,0.16,117.997,4
0.773,0.856,-7.638999999999999,0.00868,0.0,0.968,100.014,4
0.4679999999999999,0.429,-7.585,0.181,0.0,0.174,67.334,3
0.7809999999999999,0.8140000000000001,-6.04,0.62,0.000273,0.861,101.256,4
0.337,0.376,-15.19,0.455,0.0,0.255,97.311,3
0.437,0.446,-9.909,0.97,0.000184,0.935,50.048,4
0.111,0.0713,-25.732,0.8690000000000001,0.917,0.0896,66.64699999999999,4
0.536,0.7040000000000001,-7.612,0.0932,0.0,0.7020000000000001,103.134,4
0.506,0.326,-21.822,0.883,0.923,0.871,88.15700000000001,4
0.742,0.939,-5.42,0.386,0.0,0.957,93.995,4
0.669,0.606,-9.284,0.204,0.0,0.653,119.998,3
0.695,0.5920000000000001,-4.609,0.487,0.0,0.672,95.02,4
0.297,0.17,-16.76,0.48,2.62e-05,0.158,202.038,3
0.711,0.647,-7.44,0.484,1.31e-06,0.4579999999999999,122.918,4
0.369,0.452,-8.166,0.397,0.0,0.1669999999999999,123.997,4
0.159,0.946,-5.756,0.0235,8.06e-06,0.309,164.997,1
0.3829999999999999,0.00952,-24.973000000000003,0.994,0.926,0.0865,135.194,3
0.597,0.47,-10.207,0.248,0.0,0.615,128.8,4
0.547,0.247,-7.542999999999999,0.9,0.0,0.174,130.517,4
0.491,0.523,-15.338,0.595,0.922,0.0356,100.999,4
0.534,0.295,-17.889,0.8220000000000001,0.843,0.165,129.32399999999998,3
0.758,0.519,-10.58,0.1169999999999999,0.0742,0.617,92.872,4
0.379,0.133,-22.487,0.61,0.301,0.1669999999999999,118.618,4
0.133,0.258,-16.980999999999998,0.948,0.358,0.0386,83.46799999999999,4
0.165,0.901,-25.387,0.152,0.992,0.00132,65.98899999999999,4
0.69,0.778,-4.8180000000000005,0.3429999999999999,0.0,0.532,87.00299999999999,4
0.4589999999999999,0.318,-8.622,0.773,0.0,0.218,123.218,4
0.752,0.6629999999999999,-9.019,0.547,0.0,0.961,92.829,4
0.647,0.152,-19.784,0.951,0.773,0.168,136.02,4
0.473,0.349,-8.44,0.823,0.0,0.385,143.374,4
0.241,0.752,-6.0760000000000005,0.0248,1.77e-06,0.153,184.752,3
0.639,0.2189999999999999,-10.204,0.93,0.0,0.797,74.73899999999999,4
0.128,0.2,-17.430999999999997,0.981,0.875,0.034,74.101,4
0.825,0.84,-4.261,0.228,0.0,0.914,99.98,4
0.461,0.465,-13.017,0.907,0.727,0.901,97.971,4
0.475,0.971,-2.755,4.16e-05,3.66e-05,0.348,90.52,4
0.84,0.591,-6.482,0.0804,0.0,0.868,90.04,4
0.389,0.256,-9.01,0.8220000000000001,0.0,0.382,74.517,3
0.3829999999999999,0.111,-16.779,0.947,0.078,0.285,100.872,4
0.5539999999999999,0.22,-13.842,0.8909999999999999,0.0072299999999999,0.5820000000000001,109.548,4
0.386,0.0168,-30.715,0.995,0.927,0.6509999999999999,75.857,4
0.645,0.736,-5.452999999999999,0.0744,8.83e-06,0.871,91.141,4
0.675,0.419,-8.225,0.52,0.0,0.634,89.92200000000001,4
0.1159999999999999,0.0145,-29.218000000000004,0.978,0.924,0.0737,87.329,3
0.0603,1.0,-13.73,0.127,0.444,1e-05,70.54,3
0.159,0.144,-22.032,0.977,0.645,0.148,75.89699999999999,4
0.522,0.9,-2.631,6.979999999999999e-05,0.0,0.579,160.01,4
0.384,0.054,-26.519,0.991,0.923,0.195,83.21700000000001,4
0.7340000000000001,0.8340000000000001,-4.4510000000000005,0.259,0.0,0.512,92.018,4
0.723,0.726,-3.835,0.0564,0.000126,0.962,100.051,4
0.364,0.964,-3.151,0.000363,0.298,0.0585,97.46,4
0.359,0.5379999999999999,-8.487,0.7170000000000001,0.000489,0.568,95.123,3
0.748,0.525,-9.367,0.0117,0.0012,0.643,116.983,4
0.346,0.108,-22.473000000000003,0.993,0.922,0.158,129.55,3
0.332,0.0191,-29.569000000000003,0.996,0.951,0.222,91.149,4
0.621,0.165,-10.28,0.967,0.947,0.432,174.229,4
0.523,0.108,-12.895,0.937,1.27e-06,0.3339999999999999,147.524,4
0.241,0.0272,-24.563,0.983,0.931,0.0377,100.237,3
0.386,0.00157,-39.417,0.994,0.917,0.162,59.86600000000001,4
0.8859999999999999,0.377,-10.495,0.3929999999999999,0.913,0.728,126.006,4
0.705,0.381,-12.738,0.732,0.616,0.31,109.981,4
0.941,0.4629999999999999,-5.992999999999999,0.0247,5.53e-05,0.312,127.003,4
0.365,0.466,-7.513999999999999,0.161,6.68e-06,0.487,95.163,4
0.708,0.56,-7.132000000000001,0.0668,0.0,0.411,163.043,4
0.721,0.488,-8.238,0.792,0.0,0.731,84.046,4
0.677,0.363,-10.734000000000002,0.0623,0.875,0.405,127.965,4
0.156,0.139,-20.979,0.878,0.81,0.134,157.128,3
0.618,0.8759999999999999,-5.681,0.00443,0.00058,0.233,135.006,4
0.595,0.184,-22.358,0.921,0.961,0.0976,120.01,4
0.257,0.7929999999999999,-3.765,0.000462,0.28,0.304,125.449,4
0.665,0.386,-8.602,0.7879999999999999,1.3e-05,0.705,117.912,4
0.58,0.544,-11.485,0.856,0.638,0.92,111.465,4
0.816,0.511,-4.513,0.799,0.509,0.539,83.118,4
0.318,0.363,-11.248,0.0003109999999999,0.0,0.418,90.807,3
0.65,0.914,-3.642,0.037,0.0,0.6509999999999999,127.971,4
0.504,0.3,-12.364,0.861,0.889,0.265,105.402,4
0.72,0.757,-10.723,0.0502,0.00256,0.484,118.27,4
0.705,0.188,-13.843,0.223,0.7440000000000001,0.145,139.815,4
0.72,0.708,-5.21,0.737,0.6509999999999999,0.15,90.03200000000001,4
0.397,0.7490000000000001,-11.781,0.539,0.0,0.539,150.037,4
0.4429999999999999,0.00669,-28.435,0.996,0.959,0.198,109.066,4
0.8740000000000001,0.8809999999999999,-6.268,0.0492,2.45e-05,0.536,130.007,4
0.195,0.0073599999999999,-28.34,0.867,0.738,0.0382,42.313,4
0.1969999999999999,0.0527,-24.809,0.991,0.945,0.0386,82.876,4
0.594,0.4,-8.875,0.2689999999999999,0.0,0.478,120.479,4
0.4379999999999999,0.672,-4.706,0.0055,0.0,0.457,185.93400000000003,4
0.807,0.5,-10.361,0.0335,8.73e-06,0.243,97.09,4
0.758,0.6920000000000001,-4.803,0.489,0.0,0.935,144.034,4
0.782,0.748,-8.843,0.187,0.917,0.216,131.998,4
0.3829999999999999,0.00952,-24.973000000000003,0.994,0.926,0.0865,135.194,3
0.5770000000000001,0.7490000000000001,-7.215,0.599,0.0115,0.255,130.97,4
0.588,0.158,-12.032,0.8909999999999999,0.0,0.462,85.368,5
0.636,0.373,-8.295,0.0694,0.87,0.319,86.995,4
0.527,0.961,-3.5610000000000004,0.000318,0.0,0.297,98.07,4
0.521,0.0568,-18.52,0.952,0.2289999999999999,0.0685,80.391,4
0.506,0.8859999999999999,-3.225,0.0916,0.0,0.595,143.935,4
0.149,0.206,-13.888,0.8220000000000001,0.000649,0.264,79.764,4
0.825,0.904,-5.414,0.257,1.21e-05,0.528,129.036,4
0.35,0.981,-2.451,0.000536,0.0,0.655,189.942,4
0.535,0.5,-14.602,0.598,0.764,0.146,80.113,4
0.6859999999999999,0.867,-4.396,0.0397,4.18e-05,0.691,126.068,4
0.457,0.55,-9.915,0.885,0.0768,0.282,84.07799999999999,4
0.7070000000000001,0.584,-10.415,0.132,0.872,0.151,109.984,4
0.221,0.0363,-27.755,0.994,0.947,0.0399,68.809,4
0.583,0.916,-1.396,0.0683,0.0,0.732,167.933,4
0.602,0.8759999999999999,-9.356,0.00271,0.3289999999999999,0.96,108.845,4
0.569,0.8909999999999999,-4.527,2.42e-05,3.32e-05,0.6459999999999999,116.985,4
0.555,0.923,-5.908,0.0411,0.0,0.682,116.012,4
0.597,0.82,-2.529,0.0328,0.0,0.5760000000000001,119.969,4
0.514,0.951,-3.813,0.0951,0.0,0.838,171.96,4
0.352,0.498,-11.217,0.856,0.955,0.0425,155.181,4
0.883,0.415,-8.571,0.35,0.0,0.318,76.986,4
0.6679999999999999,0.7879999999999999,-6.752000000000001,7.48e-05,0.108,0.6920000000000001,137.38,4
0.561,0.597,-6.0,0.286,0.0,0.355,76.82600000000001,4
0.602,0.633,-9.756,0.502,0.0,0.931,98.995,4
0.643,0.8009999999999999,-4.921,0.0298,0.0,0.534,95.988,4
0.809,0.785,-8.045,0.326,0.0,0.148,107.498,4
0.508,0.8270000000000001,-8.612,0.085,0.0134,0.14,118.009,4
0.664,0.665,-11.35,0.271,0.000108,0.436,103.723,4
0.8109999999999999,0.5529999999999999,-6.644,0.317,0.0,0.86,148.014,4
0.862,0.588,-4.385,0.43,0.0,0.6579999999999999,90.045,4
0.575,0.845,-3.838,0.0282,0.0,0.376,127.997,4
0.688,0.311,-10.827,0.457,0.574,0.141,139.997,4
0.486,0.312,-13.522,0.726,1.59e-06,0.598,205.917,4
0.648,0.7829999999999999,-7.566,0.325,0.000909,0.763,145.549,4
0.337,0.259,-15.595,0.8420000000000001,0.875,0.291,104.819,4
0.424,0.321,-13.162,0.622,0.0196,0.405,133.126,3
0.555,0.537,-6.785,0.0465,0.0,0.238,143.989,4
0.674,0.915,-3.999,0.0282,0.00337,0.78,126.038,4
0.7340000000000001,0.552,-8.146,0.579,0.047,0.3879999999999999,119.972,4
0.742,0.8590000000000001,-4.942,0.0824,0.0,0.652,95.046,4
0.733,0.782,-4.788,0.156,0.0,0.634,93.021,4
0.317,0.096,-23.091,0.979,0.93,0.0324,126.028,4
0.492,0.3379999999999999,-13.826,0.441,0.0892,0.512,159.94799999999998,5
0.628,0.321,-9.718,0.972,1.01e-05,0.6659999999999999,90.259,4
0.628,0.427,-9.073,0.209,1.98e-05,0.321,82.005,4
0.494,0.637,-6.381,0.669,0.0,0.1,147.924,4
0.0653,0.0831,-22.979,0.93,0.857,0.0416,59.849,4
0.675,0.3939999999999999,-8.539,0.0611,0.0,0.405,104.987,4
0.68,0.479,-6.579,0.871,0.0,0.901,161.994,5
0.7929999999999999,0.33,-10.986,0.8079999999999999,0.000981,0.498,86.007,4
0.495,0.7490000000000001,-8.037,0.0223,0.0024,0.603,81.012,4
0.597,0.134,-16.989,0.954,0.8909999999999999,0.153,145.865,4
0.7070000000000001,0.506,-7.686,0.415,0.916,0.894,193.982,4
0.304,0.0271,-21.342,0.984,0.24,0.0827,100.212,4
0.746,0.386,-12.72,0.988,0.946,0.999,119.318,4
0.5870000000000001,0.557,-8.824,0.427,0.0,0.395,159.914,4
0.522,0.0252,-25.639,0.995,0.957,0.305,74.332,4
0.904,0.775,-13.198,0.583,0.0149,0.75,99.451,4
0.7190000000000001,0.652,-4.222,0.0322,4.65e-06,0.823,112.005,4
0.6609999999999999,0.7829999999999999,-8.987,0.0412,0.895,0.0689,139.966,4
0.913,0.625,-6.901,0.0168,0.0,0.298,126.915,4
0.174,0.0067599999999999,-35.3,0.991,0.816,0.0595,70.382,4
0.7290000000000001,0.8009999999999999,-3.888,0.151,0.0,0.7390000000000001,96.135,4
0.248,0.0545,-22.985,0.969,0.923,0.11,166.93200000000002,4
0.604,0.809,-6.569,0.132,0.109,0.585,121.983,4
0.7440000000000001,0.619,-9.805,0.598,0.00372,0.6409999999999999,112.997,4
0.7509999999999999,0.752,-6.545,0.411,0.000661,0.85,111.158,4
0.3339999999999999,0.183,-11.197,0.416,0.64,0.168,91.668,4
0.392,0.534,-8.793,0.245,0.00104,0.325,181.305,4
0.618,0.5579999999999999,-8.184,0.604,0.395,0.336,111.709,4
0.327,0.391,-7.353,0.466,0.0,0.0863,140.733,3
0.664,0.66,-4.646,0.512,0.0,0.355,99.946,4
0.632,0.574,-8.584,0.0942,0.0,0.557,125.989,4
0.5660000000000001,0.885,-4.527,0.0959,9.83e-05,0.307,90.989,4
0.741,0.6970000000000001,-7.028,0.0664,2.28e-05,0.774,116.109,4
0.417,0.484,-8.781,0.409,0.959,0.501,149.79,4
0.523,0.296,-12.486,0.908,0.0008699999999999,0.346,122.571,4
0.313,0.111,-28.991,0.992,0.8340000000000001,0.858,145.373,4
0.7170000000000001,0.598,-5.613,0.22,0.0,0.496,153.905,4
0.799,0.748,-3.027,0.3279999999999999,0.0,0.853,84.95200000000001,4
0.828,0.6859999999999999,-5.689,0.273,0.0,0.617,91.713,4
0.555,0.925,-4.008,0.00402,0.000345,0.308,97.495,4
0.253,0.0272,-31.271,0.993,0.916,0.125,68.211,4
0.667,0.83,-5.715,0.0123,0.0,0.701,113.03,4
0.627,0.66,-8.311,0.444,0.465,0.92,97.116,4
0.6609999999999999,0.674,-6.377000000000001,0.132,1.46e-06,0.49,171.946,4
0.691,0.733,-5.02,0.184,0.0,0.797,153.976,4
0.8240000000000001,0.588,-6.4,0.6920000000000001,0.000104,0.513,98.027,4
0.143,0.0585,-24.247,0.939,0.0178,0.0572,180.655,5
0.669,0.921,-7.321000000000001,0.0915,0.862,0.888,92.254,4
0.6829999999999999,0.517,-9.421,0.63,0.878,0.4429999999999999,160.03799999999998,4
0.477,0.228,-18.529,0.986,0.903,0.57,111.871,4
0.767,0.964,-3.664,0.516,0.002,0.843,112.381,4
0.267,0.0338,-28.036,0.993,0.879,0.321,74.461,1
0.7829999999999999,0.183,-10.173,0.246,0.708,0.287,140.049,4
0.621,0.685,-4.787,0.0482,0.87,0.3979999999999999,129.951,4
0.626,0.8759999999999999,-11.31,0.000978,0.0868,0.711,119.4,4
0.674,0.626,-5.545,0.5379999999999999,0.0,0.845,87.89,4
0.5479999999999999,0.924,-4.48,0.00033,1.42e-05,0.242,124.031,4
0.396,0.947,-2.652,0.00115,0.0179,0.4429999999999999,93.043,4
0.621,0.601,-5.6160000000000005,0.0522,0.0,0.457,116.735,5
0.55,0.501,-8.527000000000001,0.624,1.74e-06,0.148,130.283,4
0.109,0.0807,-25.691,0.936,0.804,0.0508,84.44,3
0.299,0.00626,-30.923,0.994,0.901,0.0634,69.043,4
0.377,0.6629999999999999,-8.577,0.0747,0.000143,0.363,131.727,4
0.256,0.138,-20.137,0.76,0.873,0.3829999999999999,57.46,4
0.207,0.894,-5.872999999999999,0.0008539999999999,2.34e-05,0.246,85.986,3
0.521,0.877,-5.444,0.0132,0.0806,0.1989999999999999,180.007,4
0.6759999999999999,0.19,-16.695999999999998,0.853,0.000472,0.233,120.093,4
0.7609999999999999,0.6679999999999999,-3.319,0.153,0.0,0.578,90.04299999999999,4
0.637,0.69,-4.057,0.0078599999999999,0.0,0.457,129.857,4
0.309,0.0782,-23.753,0.993,0.946,0.337,139.64600000000002,1
0.5489999999999999,0.341,-7.526,0.762,0.0,0.6709999999999999,93.511,4
0.159,0.1669999999999999,-18.523,0.924,0.887,0.0247,132.166,4
0.7390000000000001,0.434,-4.287,0.0131,0.0,0.606,150.032,4
0.71,0.4529999999999999,-12.996,0.825,0.792,0.0572,119.955,4
0.461,0.147,-14.022,0.918,0.000638,0.267,78.809,1
0.0707,0.118,-20.792,0.967,0.86,0.0372,74.857,3
0.514,0.32,-11.937,0.703,4.83e-05,0.14,115.312,4
0.51,0.427,-7.645,0.266,0.000328,0.286,114.714,3
0.746,0.187,-18.009,0.906,0.91,0.178,140.142,4
0.775,0.6920000000000001,-4.881,0.2239999999999999,0.0,0.7240000000000001,114.953,4
0.419,0.0923,-22.204,0.99,0.687,0.107,121.747,4
0.828,0.782,-4.013999999999999,0.0694,3.41e-05,0.351,130.013,4
0.53,0.4039999999999999,-11.928,0.00582,0.0,0.21,102.017,4
0.616,0.226,-15.035,0.929,0.619,0.486,121.449,4
0.154,0.00356,-36.026,0.984,0.8009999999999999,0.0634,70.616,4
0.76,0.674,-6.392,0.0546,0.0026,0.461,129.944,4
0.764,0.353,-13.232,0.866,1.1e-06,0.442,109.952,4
0.7490000000000001,0.82,-6.114,0.0205,0.000685,0.534,120.066,4
0.5579999999999999,0.0269,-19.328,0.995,0.963,0.291,73.834,4
0.172,0.0466,-30.894,0.976,0.954,0.0359,120.96,3
0.15,0.0234,-24.527,0.995,0.936,0.066,62.36,4
0.384,0.728,-6.502999999999999,0.3289999999999999,1.85e-05,0.311,156.39600000000002,4
0.8079999999999999,0.8270000000000001,-4.556,0.22,1.31e-05,0.66,96.937,4
0.755,0.7859999999999999,-7.002000000000001,0.53,0.000548,0.873,127.987,4
0.61,0.648,-8.658,0.171,0.000102,0.249,109.982,4
0.233,0.985,-4.839,0.000316,0.00345,0.539,194.917,3
0.615,0.4679999999999999,-10.263,0.13,0.00435,0.3279999999999999,109.977,4
0.593,0.7759999999999999,-4.343,0.216,2.94e-05,0.634,81.992,4
0.757,0.8370000000000001,-6.943,0.296,0.0,0.5920000000000001,132.15200000000002,4
0.8140000000000001,0.6609999999999999,-5.36,0.0311,0.836,0.297,124.991,4
0.536,0.0647,-25.674,0.995,0.968,0.602,76.222,4
0.705,0.8140000000000001,-5.466,0.00115,0.00312,0.259,110.0,4
0.254,0.0157,-24.851,0.989,0.943,0.257,205.294,3
0.624,0.899,-5.71,0.0223,0.000155,0.797,104.055,4
0.14,0.0385,-26.885,0.952,0.0288,0.0393,91.626,4
0.6629999999999999,0.972,-4.93,0.0116,1.7100000000000002e-05,0.645,123.978,4
0.297,0.0682,-13.147,0.938,3.04e-05,0.235,79.694,3
0.625,0.848,-4.008,0.105,0.0,0.716,137.993,4
0.238,0.00484,-31.76,0.995,0.95,0.0394,70.821,3
0.172,0.0339,-28.569000000000003,0.3929999999999999,0.7809999999999999,0.0395,67.046,4
0.579,0.8959999999999999,-4.132,0.00945,0.836,0.103,125.672,4
0.826,0.677,-5.401,0.512,0.0,0.433,134.118,4
0.4379999999999999,0.1669999999999999,-11.018,0.762,0.0,0.205,144.77100000000002,4
0.127,0.0579,-27.779,0.923,0.962,0.0389,71.223,3
0.6890000000000001,0.451,-9.168,0.836,0.88,0.2339999999999999,131.974,4
0.804,0.0354,-15.2,0.982,0.593,0.386,80.212,4
0.6559999999999999,0.818,-7.581,0.0069,0.0,0.885,75.007,4
0.281,0.238,-12.343,0.97,0.106,0.147,75.36,3
0.486,0.867,-5.483,0.0237,1.66e-06,0.281,92.757,4
0.332,0.474,-7.973,0.508,0.000366,0.337,92.22,4
0.551,0.483,-10.627,0.284,0.8079999999999999,0.0754,171.963,4
0.245,0.0348,-27.705,0.991,0.831,0.118,136.57399999999998,4
0.8290000000000001,0.176,-14.174,0.959,0.8220000000000001,0.325,100.054,4
0.706,0.947,-7.407999999999999,0.000864,0.878,0.619,125.021,4
0.637,0.8490000000000001,-6.855,0.000341,0.0386,0.936,104.074,4
0.624,0.246,-16.523,0.856,0.843,0.718,77.558,4
0.179,0.0216,-25.186,0.989,0.944,0.0353,66.483,4
0.372,0.6409999999999999,-7.954,0.1369999999999999,0.0,0.33,119.013,3
0.6609999999999999,0.908,-4.897,0.052,0.0,0.6559999999999999,144.091,4
0.872,0.5329999999999999,-4.406000000000001,0.524,6.86e-05,0.7040000000000001,124.029,4
0.647,0.3279999999999999,-12.806,0.5579999999999999,0.000202,0.48,139.967,4
0.3979999999999999,0.195,-16.31,0.968,0.928,0.2239999999999999,79.46600000000001,3
0.645,0.556,-10.661,0.037,0.701,0.895,171.99900000000002,4
0.7140000000000001,0.8859999999999999,-8.629,0.1159999999999999,0.184,0.954,156.351,4
0.56,0.757,-4.932,0.0665,0.0,0.611,93.998,4
0.337,0.0792,-31.99,0.991,0.934,0.317,82.251,4
0.618,0.6829999999999999,-4.621,0.0295,0.0,0.3329999999999999,126.029,4
0.441,0.815,-4.088,0.000731,0.0,0.522,164.021,4
0.3779999999999999,0.409,-11.468,0.753,0.000528,0.184,100.087,3
0.499,0.97,-2.838,0.000683,0.136,0.0506,106.558,4
0.502,0.409,-7.581,0.591,0.0,0.2339999999999999,75.23100000000001,4
0.0963,0.1159999999999999,-22.16,0.978,0.804,0.0343,81.696,4
0.4479999999999999,0.645,-5.15,0.382,0.0,0.466,183.327,4
0.34,0.209,-11.869000000000002,0.679,0.000443,0.151,137.042,4
0.723,0.624,-6.023,0.1169999999999999,5.32e-06,0.688,169.95,4
0.1119999999999999,0.013,-34.821,0.892,0.722,0.07,71.801,3
0.421,0.45,-3.65,0.892,1.42e-06,0.217,139.621,4
0.733,0.374,-11.254,0.584,0.863,0.3329999999999999,82.016,4
0.555,0.00716,-32.498000000000005,0.994,0.956,0.352,116.036,4
0.387,0.00793,-29.192,0.992,0.944,0.425,105.834,4
0.747,0.551,-10.608,0.635,0.0317,0.912,130.001,4
0.482,0.361,-9.993,0.838,1.01e-05,0.1939999999999999,156.733,4
0.64,0.7559999999999999,-4.916,0.0488,0.0,0.331,85.064,4
0.628,0.111,-18.144,0.921,0.27,0.099,119.957,3
0.8340000000000001,0.8240000000000001,-3.516,0.00361,0.497,0.894,139.967,4
0.172,0.0466,-30.894,0.976,0.954,0.0359,120.96,3
0.141,0.0282,-30.003,0.98,0.906,0.0658,145.22,3
0.6890000000000001,0.4639999999999999,-10.979,0.0812,1.6e-05,0.347,140.558,4
0.8109999999999999,0.691,-5.559,0.321,0.001,0.73,97.012,4
0.156,0.0293,-29.357,0.974,0.802,0.0373,74.452,4
0.8340000000000001,0.73,-3.714,0.00513,0.0,0.446,155.00799999999998,4
0.3829999999999999,0.1119999999999999,-20.374,0.977,0.882,0.386,140.643,4
0.575,0.5710000000000001,-7.906000000000001,0.0558,0.0,0.449,105.049,4
0.272,0.105,-22.912,0.98,0.945,0.23,86.664,4
0.802,0.778,-4.909,0.0825,0.0016699999999999,0.8859999999999999,121.977,4
0.823,0.624,-6.236000000000001,0.374,0.0,0.652,105.007,4
0.526,0.862,-6.002999999999999,0.0144,0.0597,0.528,90.052,4
0.6559999999999999,0.0133,-31.289,0.996,0.973,0.855,61.514,3
0.596,0.372,-15.085,0.406,0.0905,0.425,139.967,4
0.5529999999999999,0.502,-5.972,0.299,0.0,0.296,129.976,4
0.78,0.528,-6.979,0.244,0.0,0.3829999999999999,155.95,4
0.667,0.0777,-21.125,0.608,0.0237,0.166,141.0,4
0.208,0.018,-36.199,0.969,0.943,0.0833,79.314,4
0.305,0.0038799999999999,-37.986,0.995,0.836,0.158,125.698,3
0.8390000000000001,0.741,-4.223,0.0476,0.0,0.532,98.046,4
0.301,0.0588,-18.736,0.91,0.00911,0.209,49.021,4
0.633,0.461,-8.131,0.461,0.0,0.353,163.808,4
0.7959999999999999,0.742,-3.424,0.171,0.0,0.804,175.91299999999998,4
0.347,0.8,-6.651,0.00147,0.769,0.66,103.725,4
0.8270000000000001,0.737,-5.473,0.0316,0.000322,0.873,121.99,4
0.685,0.626,-6.111000000000001,0.241,0.0,0.8029999999999999,107.991,4
0.792,0.897,-6.777,0.0239,0.000999,0.9,120.639,4
0.708,0.472,-11.741,0.392,9.11e-06,0.695,100.067,4
0.736,0.308,-7.83,0.946,0.0,0.361,111.202,4
0.511,0.094,-15.578,0.963,0.0,0.1889999999999999,101.862,4
0.711,0.581,-14.108,0.408,0.0,0.949,117.084,4
